Year;Project Name;Wave Number;Day of testing;Type of test;Country;Test City;Resp No/ID;Resp No/ID 2;Gender;Age group;Wash Method;Detergent format;Global Brand BUMO;brand used most often liquid detergent + variant;brand used most often powder detergent + variant;Fabcon usage;Fabcon type;Fabcon format_Most Often;Fabcon color;Fabcon Global brand;Fabcon variant + name ;Fabcon Core and or sensorial;Scent importance;LSM/SEL ASIA-LATAM  ;Choice model Cluster;Product Code;Sample;IPC neat oil;Dosage;IPC capsule 1 and  Name and Type of Capsule (MF or PU);Dosage caspule 1;IPC capsule 2 and  Name and Type of Capsule (MF or PU);Dosage capsule 2;Base;olfactive Family;Order;STAGE;h9_Freshness;h9_Cleanliness;h9_Long lastingness;j_JAR Strength;h7_overall_liking fragrance;Is this a smell you would like to have in a_Liquid Detergent;Is this a smell you would like to have in a_Powder Detergent;Is this a smell you would like to have in a_Laundry bars (ASIA LATAM AFRICA)/Unit dose (EAME);Is this a smell you would like to have in a_Softener ;Is this a smell you would like to have in a_Scent boosters;Is this a smell you would like to have in a_None;When open the pack;While dosing;While doing the laundry;On wet laundry coming out of the machine;When hanging wet clothes on the line/when drying;When removing clothes from the line/dryer;My clothes in the closet;While ironing;When wearing clothes for the first time;At the end of the day wearing my clothes ;When using towels;On bed using bed sheets;None;Pair 1;Pair 2;Pair 3;Pair 4;Pair 5;Pair 6;a1_Artificial/Chemical;a1_Heavy;a1_Innocent;a1_Luxurious/rich;a1_Makes me feel good;a1_Masculine;a1_Natural;a1_Old-fashioned;a1_Addictive;a1_Affectionate / Loving;a1_Antibacterial/Disinfecting;a1_Fresh Air / Breezy;a1_Classic;a1_Confident;a1_Healthy;a1_Rejuvenating;a1_Clean;a1_Light/mild;a1_Sophisticated;a1_Sporty/Athletic;a1_High quality;a1_For whole family;a1_Glamorous;a1_Medicinal /Therapeutic;a1_Modern;a1_New / never smelled before;a1_Nostalgic / memorable;a1_Distinctive / Unique;a1_Beautiful;a1_Cheap;a1_Indulgent  ;a1_Elegant;a1_Feminine;a1_Fresh;a1_Harsh;a1_Nourishing / caring;a1_Outdoor;a1_Premium;a1_Pure;a1_Trendy;a1_Youthful;a1_Familiar;would you say this fragrance is  ;a1_Long lasting fragrance;a1_Strong scents;a1_Extra Soft / caring ;a1_Super clean efficacy;a1_Extra Stain remover effect;a1_Extra Whitening;a1_Fresher scent;a1_Extra Softening effect;a1_Malodor elimination;a1_Fragrance booster;a1_Color clothes protection;a1_Environment protection;a1_Skin protection;a1_Protect/keep shape on clothes ;a1_Easy ironing;a1_Fast ironing;a1_Disinfectant /antibacterial effect on clothes;a1_Anti-wrinkle;a1_Anti-shrinking;a1_Extra Brightening clothes;a1_Anti-mold fungus;a1_Fast dry clothes;a1_Gentle on clothes;a1_Easy rinse ;a1_Kill bacteria;a1_Long lasting freshness;a1_Other;a1_None;a1_mood_Happy, Pleased, Delighted;a1_mood_Calm, Relaxed, Tranquil;a1_mood_Sensuous, Romantic, Sexy;a1_mood_Stimulated, Lively, Excited ;a1_mood_Apathetic, Dull, Sluggish;a1_mood_Sad, Gloomy, Depressed;a1_mood_Irritated, Frustrated, Agitated;a1_mood_Tense, Anxious, Stressed;would you say this fragrance is  ;Fresh Sensorial  (Premium);Fresh Confident  ( Makes me feel good);Fresh Sensorial  ( Feminine);Fresh Essential (Natural & protection );Fresh Revitalizing  (rejuvenating & Outdoors);Clean  & Premium ;Clean & Makes me feel good;Clean & Feminine;Long Lasting & Premium;Long Lasting & Makes me feel good;Long Lasting & Harsh;Long Lasting & Feminine;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;1;BZ_1;Female;25-35;Machine wash;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Red;COMFORT; COMFORT ROMANCE;Sensorial;Scent Seeker;B;Seeker;310;Soladona 2012;30207411;0.6;;;;;BS018152;Floral Aldehyde Green;20;1;9;9;9;3;7;0;0;0;1;0;0;0;0;0;1;1;1;1;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;3;1;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;Long Lasting;2.94;2.29;2.26;1.67;0.00;2.08;2.21;1.45;2.45;2.78;0.00;1.89;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;1;BZ_1;Female;25-35;Machine wash;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Red;COMFORT; COMFORT ROMANCE;Sensorial;Scent Seeker;B;Seeker;984;Soladona 2012 - Stretch 50;30216270;0.57;;;;;BS018152;Floral Aldehyde Woody;26;1;9;9;9;3;7;1;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;0;1;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;Long Lasting;3.34;4.14;0.00;2.22;0.00;2.41;2.78;0.00;2.33;2.42;0.00;2.37;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;1;BZ_1;Female;25-35;Machine wash;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Red;COMFORT; COMFORT ROMANCE;Sensorial;Scent Seeker;B;Seeker;993;Starmax;30216633;0.42;;;;;BS018152;Herbal Floral Woody;15;1;8;9;9;3;7;1;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;Clean;0.00;6.49;0.00;2.82;0.00;0.00;4.59;0.00;0.00;7.12;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;1;BZ_1;Female;25-35;Machine wash;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Red;COMFORT; COMFORT ROMANCE;Sensorial;Scent Seeker;B;Seeker;153;Tide Elegent Lily ;IFF Fragrance;IFF Fragrance;;;;;Market sample;Floral Green Fruity Woody;23;1;7;8;7;3;6;0;0;0;1;0;0;0;0;0;1;1;1;0;1;1;0;1;1;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;Clean;0.00;5.49;0.00;2.51;0.00;0.00;3.90;0.00;0.00;2.83;0.00;2.29;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;1;BZ_1;Female;25-35;Machine wash;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Red;COMFORT; COMFORT ROMANCE;Sensorial;Scent Seeker;B;Seeker;731;Tide Lavender ;30C52416;0.6;;;;;BS018152;Floral Fruity;16;1;8;9;9;3;7;1;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;Clean;0.00;6.49;0.00;0.00;0.00;4.01;3.40;0.00;2.35;2.85;0.00;1.92;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;1;BZ_1;Female;25-35;Machine wash;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Red;COMFORT; COMFORT ROMANCE;Sensorial;Scent Seeker;B;Seeker;271;Tide Original;IFF Fragrance;IFF Fragrance;;;;;Market sample;Floral Green Fruity ;13;1;7;7;7;2;5;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;Clean;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;1;BZ_1;Female;25-35;Machine wash;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Red;COMFORT; COMFORT ROMANCE;Sensorial;Scent Seeker;B;Seeker;304;Tropy RG;30S44637;0.6;;;;;BS018152;Citrus Floral Fruity Musk;12;1;7;7;7;4;6;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;Clean;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.12;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;1;BZ_1;Female;25-35;Machine wash;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Red;COMFORT; COMFORT ROMANCE;Sensorial;Scent Seeker;B;Seeker;895;White Cotton;30S45981;0.5;;;;;BS018152; Floral Powdery;30;1;3;3;2;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;Clean;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.12;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;10;BZ_10;Female;36-50;Mix;powder;ARIEL;ARIEL ORIGINAL;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT;Comfort Concentrado Original;Core;Scent Seeker;B;Super Achiever;419;Ajax APC Classic EU;30216628;0.38;;;;;BS018152;Fougere Green;13;1;5;5;7;2;3;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;Clean;0.00;0.00;0.00;5.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;10;BZ_10;Female;36-50;Mix;powder;ARIEL;ARIEL ORIGINAL;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT;Comfort Concentrado Original;Core;Scent Seeker;B;Super Achiever;637;Ariel Actilift ;NA;NA;;;;;Market sample;Floral Citrus Green;29;1;6;7;7;3;6;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;Clean;6.69;0.00;0.00;0.68;0.00;6.43;0.00;0.00;7.45;0.00;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;10;BZ_10;Female;36-50;Mix;powder;ARIEL;ARIEL ORIGINAL;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT;Comfort Concentrado Original;Core;Scent Seeker;B;Super Achiever;693;BBW Perfectly Autumn Apple BW type;30781539;0.46;;;;;BS018152;Fruity ;22;1;1;5;1;2;2;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;Clean;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;10;BZ_10;Female;36-50;Mix;powder;ARIEL;ARIEL ORIGINAL;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT;Comfort Concentrado Original;Core;Scent Seeker;B;Super Achiever;389;Blue VIP;30B52948;0.54;;;;;BS018152;Floral Aldehyde Woody;17;1;5;9;8;3;6;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;Fresh;0.00;5.69;0.00;1.90;0.00;0.00;7.21;0.00;0.00;8.45;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;10;BZ_10;Female;36-50;Mix;powder;ARIEL;ARIEL ORIGINAL;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT;Comfort Concentrado Original;Core;Scent Seeker;B;Super Achiever;522;Bravo;30B52949;0.54;;;;;BS018152;Floral Fruity Fresh;18;1;4;4;4;2;4;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;Clean;4.69;0.00;0.00;1.35;0.00;2.76;0.00;0.00;4.45;0.00;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;10;BZ_10;Female;36-50;Mix;powder;ARIEL;ARIEL ORIGINAL;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT;Comfort Concentrado Original;Core;Scent Seeker;B;Super Achiever;574;Citrus H&S Type/ USA best tester;30785363;0.45;;;;;BS018152;Citrus Fruity;16;1;5;5;8;3;5;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;Clean;5.69;0.00;0.00;1.24;0.00;3.87;0.00;0.00;8.45;0.00;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;10;BZ_10;Female;36-50;Mix;powder;ARIEL;ARIEL ORIGINAL;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT;Comfort Concentrado Original;Core;Scent Seeker;B;Super Achiever;839;Fabric damp headspace;30S45940;0.8;;;;;BS018152;Citrus Herbal;6;1;5;7;5;4;6;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;Clean;0.00;5.69;0.00;0.00;0.00;0.00;7.11;0.00;0.00;3.29;2.16;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;10;BZ_10;Female;36-50;Mix;powder;ARIEL;ARIEL ORIGINAL;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT;Comfort Concentrado Original;Core;Scent Seeker;B;Super Achiever;598;Fabuloso Fresca Antibac Lavanda type;30S45933;0.45;;;;;BS018152;Fruity Herbaceous;26;1;8;7;8;3;6;0;0;0;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;Clean;6.28;2.40;0.00;0.50;0.00;4.72;1.89;0.00;5.38;3.08;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;10;BZ_10;Female;36-50;Mix;powder;ARIEL;ARIEL ORIGINAL;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT;Comfort Concentrado Original;Core;Scent Seeker;B;Super Achiever;345;FC FLORAL;30S45975;0.42;;;;;BS018152;Floral Citrus;14;1;8;7;6;2;3;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;Clean;0.00;0.00;8.69;0.00;0.00;0.00;0.00;7.11;0.00;0.00;0.00;6.45;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;10;BZ_10;Female;36-50;Mix;powder;ARIEL;ARIEL ORIGINAL;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT;Comfort Concentrado Original;Core;Scent Seeker;B;Super Achiever;862;Febreze linen & sky type;30216629;0.48;;;;;BS018152;Floral Fruity;30;1;8;8;6;3;5;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;Fresh;4.30;4.39;0.00;1.18;0.00;2.46;4.47;0.00;0.00;3.81;0.00;2.65;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;10;BZ_10;Female;36-50;Mix;powder;ARIEL;ARIEL ORIGINAL;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT;Comfort Concentrado Original;Core;Scent Seeker;B;Super Achiever;138;FF - Arab Night ;30S40261;0.69;;;;;BS018152;Chypre Floral;5;1;7;7;8;3;6;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;Clean;1.94;5.75;0.00;0.00;0.00;2.00;5.11;0.00;2.84;5.61;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;10;BZ_10;Female;36-50;Mix;powder;ARIEL;ARIEL ORIGINAL;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT;Comfort Concentrado Original;Core;Scent Seeker;B;Super Achiever;295;FF - Invictus;30S45932;0.33;;;;;BS018152;Woody Aquatic;19;1;8;8;9;4;6;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;Clean;0.00;8.69;0.00;0.70;0.00;4.76;2.65;0.00;4.06;3.26;2.14;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;10;BZ_10;Female;36-50;Mix;powder;ARIEL;ARIEL ORIGINAL;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT;Comfort Concentrado Original;Core;Scent Seeker;B;Super Achiever;165;FF - L’Inattendue 34R  type;30216630;0.52;;;;;BS018152;Floriental;8;1;1;5;5;4;5;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;Clean;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.45;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;10;BZ_10;Female;36-50;Mix;powder;ARIEL;ARIEL ORIGINAL;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT;Comfort Concentrado Original;Core;Scent Seeker;B;Super Achiever;807;FF -Viva La juicy Noir type        ;30C53300;0.55;;;;;BS018152;Floriental Fruity;24;1;6;6;4;2;4;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;Clean;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;10;BZ_10;Female;36-50;Mix;powder;ARIEL;ARIEL ORIGINAL;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT;Comfort Concentrado Original;Core;Scent Seeker;B;Super Achiever;746;Hypercube Accord 13191 ;HCA01639/ BZSHMP1142AC;0.57;;;;;BS018152;Fruity Floral;21;1;1;5;1;1;2;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;Clean;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;10;BZ_10;Female;36-50;Mix;powder;ARIEL;ARIEL ORIGINAL;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT;Comfort Concentrado Original;Core;Scent Seeker;B;Super Achiever;519;Omo Multiaction Powder, Brazil;NA;NA;;;;;Market sample;Floral Aldehyde Fruity;7;1;7;6;8;4;6;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;Fresh;7.69;0.00;0.00;0.87;0.00;5.25;0.00;0.00;8.45;0.00;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;10;BZ_10;Female;36-50;Mix;powder;ARIEL;ARIEL ORIGINAL;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT;Comfort Concentrado Original;Core;Scent Seeker;B;Super Achiever;206;Omo Red (Mountain VIP w/ Eden C20XG);30916796;0.28;Eden XG;0.20% Slurry;;;BS021557;Floral Herbal Citrus;23;1;5;4;3;2;3;0;0;0;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;Clean;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;10;BZ_10;Female;36-50;Mix;powder;ARIEL;ARIEL ORIGINAL;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT;Comfort Concentrado Original;Core;Scent Seeker;B;Super Achiever;282;Pheonix Forever;30S43700;0.38;;;;;BS018152;Floriental Chypre;28;1;5;6;6;3;5;0;0;0;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;Fresh;0.00;0.00;0.00;6.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;
